,title,rating,body,date,country
0,Een echte mini.,"5,0","Leuk fotocamera, het fotopapier is wel wat duur!Soms erg lastig om een selfie te maken.",8 januari 2023,Nederland 🇳🇱
1,It doesn’t work!,"1,0","I bought it to give it as a birthday gift to my sister and to my surprise when she decided to use it, the camera was not working! It leaks a black liquid (which I thought there were none in this kind ",3 januari 2023,Nederland 🇳🇱
2,Niet geleverd,"1,0",Niet geleverd en ze hebbben de bestelling geannuleerd.,28 oktober 2022,Nederland 🇳🇱
3,Kapotte verpakking,"1,0",Het pakketje kwam geopend binnen. De verpakking is kapot. Dit lijkt me niet helemaal correct. Graag zou ik in contact met jullie komen voor een gepaste oplossing.,21 september 2022,Nederland 🇳🇱
4,slechte kwaliteit foto's,"1,0",Helaas zijn tot nu toe alle foto's die m'n dochter maakt overbelicht. Al meerdere malen nieuwe filmpjes er in gedaan maar het lukt gewoon niet.,21 september 2022,Nederland 🇳🇱
5,Love it,"5,0",Lovely color and a good camera,16 augustus 2022,Nederland 🇳🇱
6,Value to money,"4,0",There are better options considering quality of picture but this is the best value for money.,1 augustus 2022,Nederland 🇳🇱
7,Slechte kwaliteit,"1,0",Foto's hebben een slechte kwaliteit als de belichting goed is. Door de flitser vaak overbelichting,28 juli 2022,Nederland 🇳🇱
8,Rommel,"1,0",Leuke foto’s. Zonder aanwijzing kapot na 2 weken gebruikt te zijn. Erg dure foto’s dus… Apparaat van heel slechte kwaliteit.,19 juli 2022,Nederland 🇳🇱
9,Niet alle foto worden verwerkt,"4,0","Kindje is er blij mee, maar 2 van 10 foto's ""ontwikkeld"" niet.",3 juni 2022,Nederland 🇳🇱
10,werkt perfect,"5,0",leuke handig fototoestel en je heb gelijk je foto,26 mei 2022,Nederland 🇳🇱
11,Niet compleet,"2,0","Kind erg teleurgesteld camera gekomen, maar kan geen foto's maken dat had je schijnbaar ook moeten bestellen. Staat nergens . Erg vreemd dat je iets verkoopt wat niet compleet is.",17 december 2021,Nederland 🇳🇱
12,Leuke foto's,"5,0","Leuk om met deze camera foto's te maken. De foto's zijn wel heel klein, zo groot als een pinpas. Foto's die je maakt bij zonlicht zijn heel vaak overbelicht dat is ook wel jammer. Je doet het dus voor",24 november 2021,Nederland 🇳🇱
13,Love it,"5,0",Love it,25 september 2021,Nederland 🇳🇱
14,Like the camera,"5,0","The camera is very fun to play with, i like the vintage ish look from polaroid film that a digital camera couldn't give.",13 september 2021,Nederland 🇳🇱
15,All overexposed; avoid,"2,0",Flash always on and WAY too powerful so everything is just white- can't make out faces at all. Massive disappointment,28 juli 2021,Nederland 🇳🇱
16,Great for it's purpose,"5,0","This camera is perfect for what it's build to do, capturing moments with an old/ vintage flavor and not the today's trend of 8K/ Ultra high definition etc etc.If you want to be able to remember each m",27 juli 2021,Nederland 🇳🇱
17,super cute,"5,0",I looooove this camera!!!!,12 mei 2021,Nederland 🇳🇱
18,Zeer slechte camera!,"1,0",Werkt niet goed! Na 6 foto’s te hebben gemaakt werkt de camera niet meer. Van alles geprobeerd maar hij blijft maar een foutmelding geven.,9 mei 2021,Nederland 🇳🇱
19,Leuk hebbeding,"5,0","Leuke instantcamera, prima selfie instelling. Kwaliteit inherent aan instant foto materiaal, maar heel bruikbaar.",3 maart 2021,Nederland 🇳🇱
20,GF loved it,"5,0",Turned out to be a perfect christmas gift for my girlfriend. Big reccomendation!,11 februari 2021,Nederland 🇳🇱
21,Geen issue,"5,0",Leuk product!,24 november 2020,Nederland 🇳🇱
22,very good,"5,0",top top top ! very good product,22 maart 2023,het Verenigd Koninkrijk 🇬🇧
